date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-01-02,US,7,P0,99905.37,-0.000946,0.0
2024-01-03,US,7,P0,99419.94,-0.004859,-0.0049
2024-01-04,US,7,P0,99501.36,0.000819,-0.004
2024-01-05,US,7,P0,99832.27,0.003326,-0.0007
2024-01-08,US,7,P0,101787.62,0.019586,0.0
2024-01-09,US,7,P0,101573.27,-0.002106,-0.0021
2024-01-10,US,7,P0,103043.72,0.014477,0.0
2024-01-11,US,7,P0,103704.45,0.006412,0.0
2024-01-12,US,7,P0,104907.34,0.011599,0.0
2024-01-16,US,7,P0,103559.86,-0.012844,-0.0128
2024-01-17,US,7,P0,103824.48,0.002555,-0.0103
2024-01-18,US,7,P0,105117.87,0.012457,0.0
2024-01-19,US,7,P0,106449.01,0.012663,0.0
2024-01-22,US,7,P0,106294.66,-0.00145,-0.0015
2024-01-23,US,7,P0,104851.28,-0.013579,-0.015
2024-01-24,US,7,P0,104811.19,-0.000382,-0.0154
2024-01-25,US,7,P0,105259.3,0.004275,-0.0112
2024-01-26,US,7,P0,105380.45,0.001151,-0.01
2024-01-29,US,7,P0,106849.53,0.013941,0.0
2024-01-30,US,7,P0,107000.07,0.001409,0.0
2024-01-31,US,7,P0,105122.35,-0.017549,-0.0175
2024-02-01,US,7,P0,105438.53,0.003008,-0.0146
2024-02-02,US,7,P0,106626.51,0.011267,-0.0035
2024-02-05,US,7,P0,105933.97,-0.006495,-0.01
2024-02-06,US,7,P0,104473.97,-0.013782,-0.0236
2024-02-07,US,7,P0,105449.42,0.009337,-0.0145
2024-02-08,US,7,P0,105776.88,0.003105,-0.0114
2024-02-09,US,7,P0,106556.68,0.007372,-0.0041
2024-02-12,US,7,P0,105758.88,-0.007487,-0.0116
2024-02-13,US,7,P0,104736.47,-0.009667,-0.0212
2024-02-14,US,7,P0,107330.14,0.024764,0.0
2024-02-15,US,7,P0,107515.84,0.00173,0.0
2024-02-16,US,7,P0,106458.11,-0.009838,-0.0098
2024-02-20,US,7,P0,104424.39,-0.019104,-0.0288
2024-02-21,US,7,P0,104024.77,-0.003827,-0.0325
2024-02-22,US,7,P0,109067.75,0.048479,0.0
2024-02-23,US,7,P0,108487.19,-0.005323,-0.0053
2024-02-26,US,7,P0,109555.25,0.009845,0.0
2024-02-27,US,7,P0,109982.29,0.003898,0.0
2024-02-28,US,7,P0,109528.69,-0.004124,-0.0041
2024-02-29,US,7,P0,112975.21,0.031467,0.0
2024-03-01,US,7,P0,116479.67,0.03102,0.0
2024-03-04,US,7,P0,116481.89,1.9e-05,0.0
2024-03-05,US,7,P0,113658.75,-0.024237,-0.0242
2024-03-06,US,7,P0,115610.99,0.017176,-0.0075
2024-03-07,US,7,P0,118774.7,0.027365,0.0
2024-03-08,US,7,P0,114098.05,-0.039374,-0.0394
2024-03-11,US,7,P0,112882.33,-0.010655,-0.0496
2024-03-12,US,7,P0,116149.12,0.02894,-0.0221
2024-03-13,US,7,P0,114396.04,-0.015093,-0.0369
2024-03-14,US,7,P0,112963.24,-0.012525,-0.0489
2024-03-15,US,7,P0,110867.38,-0.018554,-0.0666
2024-03-18,US,7,P0,111447.49,0.005233,-0.0617
2024-03-19,US,7,P0,112103.63,0.005887,-0.0562
2024-03-20,US,7,P0,113946.78,0.016441,-0.0406
2024-03-21,US,7,P0,116947.01,0.02633,-0.0154
2024-03-22,US,7,P0,117910.9,0.008242,-0.0073
2024-03-25,US,7,P0,117914.02,2.6e-05,-0.0072
2024-03-26,US,7,P0,116380.83,-0.013003,-0.0202
2024-03-27,US,7,P0,115521.64,-0.007383,-0.0274
2024-03-28,US,7,P0,115813.06,0.002523,-0.0249
2024-04-01,US,7,P0,115915.09,0.000881,-0.0241
2024-04-02,US,7,P0,114490.49,-0.01229,-0.0361
2024-04-03,US,7,P0,113572.54,-0.008018,-0.0438
2024-04-04,US,7,P0,112246.87,-0.011672,-0.055
2024-04-05,US,7,P0,114660.77,0.021505,-0.0346
2024-04-08,US,7,P0,113817.32,-0.007356,-0.0417
2024-04-09,US,7,P0,112797.78,-0.008958,-0.0503
2024-04-10,US,7,P0,113395.29,0.005297,-0.0453
2024-04-11,US,7,P0,115231.54,0.016193,-0.0298
2024-04-12,US,7,P0,113492.02,-0.015096,-0.0445
2024-04-15,US,7,P0,111180.15,-0.02037,-0.0639
2024-04-16,US,7,P0,111727.79,0.004926,-0.0593
2024-04-17,US,7,P0,110140.98,-0.014202,-0.0727
2024-04-18,US,7,P0,110764.69,0.005663,-0.0674
2024-04-19,US,7,P0,105673.34,-0.045965,-0.1103
2024-04-22,US,7,P0,107391.64,0.01626,-0.0958
2024-04-23,US,7,P0,109809.17,0.022511,-0.0755
2024-04-24,US,7,P0,108633.65,-0.010705,-0.0854
2024-04-25,US,7,P0,106174.32,-0.022639,-0.1061
2024-04-26,US,7,P0,108289.11,0.019918,-0.0883
2024-04-29,US,7,P0,107199.07,-0.010066,-0.0975
2024-04-30,US,7,P0,106060.2,-0.010624,-0.107
2024-05-01,US,7,P0,105169.77,-0.008396,-0.1145
2024-05-02,US,7,P0,105777.24,0.005776,-0.1094
2024-05-03,US,7,P0,108242.0,0.023301,-0.0887
2024-05-06,US,7,P0,110981.66,0.025311,-0.0656
2024-05-07,US,7,P0,110773.18,-0.001879,-0.0674
2024-05-08,US,7,P0,110624.62,-0.001341,-0.0686
2024-05-09,US,7,P0,110174.13,-0.004072,-0.0724
2024-05-10,US,7,P0,110100.13,-0.000672,-0.073
2024-05-13,US,7,P0,109228.4,-0.007918,-0.0804
2024-05-14,US,7,P0,109612.22,0.003514,-0.0771
2024-05-15,US,7,P0,112491.81,0.026271,-0.0529
2024-05-16,US,7,P0,112367.73,-0.001103,-0.0539
2024-05-17,US,7,P0,112730.33,0.003227,-0.0509
2024-05-20,US,7,P0,113012.94,0.002507,-0.0485
2024-05-21,US,7,P0,112114.19,-0.007953,-0.0561
2024-05-22,US,7,P0,112694.3,0.005174,-0.0512
2024-05-23,US,7,P0,111334.45,-0.012067,-0.0626
2024-05-24,US,7,P0,113079.03,0.01567,-0.048
2024-05-28,US,7,P0,114619.49,0.013623,-0.035
2024-05-29,US,7,P0,112660.43,-0.017092,-0.0515
2024-05-30,US,7,P0,110256.71,-0.021336,-0.0717
2024-05-31,US,7,P0,110196.77,-0.000544,-0.0722
2024-06-03,US,7,P0,111384.56,0.010779,-0.0622
2024-06-04,US,7,P0,111943.0,0.005014,-0.0575
2024-06-05,US,7,P0,112320.81,0.003375,-0.0543
2024-06-06,US,7,P0,113637.36,0.011721,-0.0433
2024-06-07,US,7,P0,113824.18,0.001644,-0.0417
2024-06-10,US,7,P0,113696.68,-0.00112,-0.0428
2024-06-11,US,7,P0,113332.9,-0.0032,-0.0458
2024-06-12,US,7,P0,112424.81,-0.008013,-0.0535
2024-06-13,US,7,P0,111893.68,-0.004724,-0.0579
2024-06-14,US,7,P0,111774.92,-0.001061,-0.0589
2024-06-17,US,7,P0,111970.13,0.001746,-0.0573
2024-06-18,US,7,P0,112116.03,0.001303,-0.0561
2024-06-20,US,7,P0,113654.63,0.013723,-0.0431
2024-06-21,US,7,P0,114128.48,0.004169,-0.0391
2024-06-24,US,7,P0,113870.22,-0.002263,-0.0413
2024-06-25,US,7,P0,113404.6,-0.004089,-0.0452
2024-06-26,US,7,P0,114764.93,0.011995,-0.0338
2024-06-27,US,7,P0,114700.95,-0.000558,-0.0343
2024-06-28,US,7,P0,113257.81,-0.012582,-0.0464
2024-07-01,US,7,P0,114086.42,0.007316,-0.0395
2024-07-02,US,7,P0,115230.16,0.010025,-0.0298
2024-07-03,US,7,P0,115093.48,-0.001186,-0.031
2024-07-05,US,7,P0,115153.67,0.000523,-0.0305
2024-07-08,US,7,P0,114657.5,-0.004309,-0.0347
2024-07-09,US,7,P0,114938.87,0.002454,-0.0323
2024-07-10,US,7,P0,115344.05,0.003525,-0.0289
2024-07-11,US,7,P0,115637.34,0.002543,-0.0264
2024-07-12,US,7,P0,117003.87,0.011817,-0.0149
2024-07-15,US,7,P0,117300.45,0.002535,-0.0124
2024-07-16,US,7,P0,118126.1,0.007039,-0.0055
2024-07-17,US,7,P0,119471.55,0.01139,0.0
2024-07-18,US,7,P0,118434.21,-0.008683,-0.0087
2024-07-19,US,7,P0,117890.86,-0.004588,-0.0132
2024-07-22,US,7,P0,118719.62,0.00703,-0.0063
2024-07-23,US,7,P0,120081.8,0.011474,0.0
2024-07-24,US,7,P0,120012.68,-0.000576,-0.0006
2024-07-25,US,7,P0,120282.75,0.00225,0.0
2024-07-26,US,7,P0,121382.51,0.009143,0.0
2024-07-29,US,7,P0,121616.03,0.001924,0.0
2024-07-30,US,7,P0,122688.29,0.008817,0.0
2024-07-31,US,7,P0,123270.42,0.004745,0.0
2024-08-01,US,7,P0,124205.84,0.007588,0.0
2024-08-02,US,7,P0,124086.18,-0.000963,-0.001
2024-08-05,US,7,P0,120313.49,-0.030404,-0.0313
2024-08-06,US,7,P0,120036.63,-0.002301,-0.0336
2024-08-07,US,7,P0,120299.25,0.002188,-0.0315
2024-08-08,US,7,P0,123034.13,0.022734,-0.0094
2024-08-09,US,7,P0,124261.06,0.009972,0.0
2024-08-12,US,7,P0,124193.2,-0.000546,-0.0005
2024-08-13,US,7,P0,126224.38,0.016355,0.0
2024-08-14,US,7,P0,126401.54,0.001404,0.0
2024-08-15,US,7,P0,128432.14,0.016065,0.0
2024-08-16,US,7,P0,128897.19,0.003621,0.0
2024-08-19,US,7,P0,129360.78,0.003597,0.0
2024-08-20,US,7,P0,129537.62,0.001367,0.0
2024-08-21,US,7,P0,129295.9,-0.001866,-0.0019
2024-08-22,US,7,P0,129006.42,-0.002239,-0.0041
2024-08-23,US,7,P0,129753.58,0.005792,0.0
2024-08-26,US,7,P0,129936.98,0.001413,0.0
2024-08-27,US,7,P0,130544.85,0.004678,0.0
2024-08-28,US,7,P0,129955.78,-0.004512,-0.0045
2024-08-29,US,7,P0,130576.82,0.004779,0.0
2024-08-30,US,7,P0,130944.14,0.002813,0.0
2024-09-03,US,7,P0,130404.0,-0.004125,-0.0041
2024-09-04,US,7,P0,130966.72,0.004315,0.0
2024-09-05,US,7,P0,129920.47,-0.007989,-0.008
2024-09-06,US,7,P0,129074.75,-0.00651,-0.0144
2024-09-09,US,7,P0,130818.33,0.013508,-0.0011
2024-09-10,US,7,P0,130233.79,-0.004468,-0.0056
2024-09-11,US,7,P0,130104.83,-0.00099,-0.0066
2024-09-12,US,7,P0,131038.25,0.007174,0.0
2024-09-13,US,7,P0,131454.65,0.003178,0.0
2024-09-16,US,7,P0,132179.97,0.005518,0.0
2024-09-17,US,7,P0,131424.01,-0.005719,-0.0057
2024-09-18,US,7,P0,130989.24,-0.003308,-0.009
2024-09-19,US,7,P0,133279.0,0.01748,0.0
2024-09-20,US,7,P0,134128.65,0.006375,0.0
2024-09-23,US,7,P0,134949.56,0.00612,0.0
2024-09-24,US,7,P0,135594.73,0.004781,0.0
2024-09-25,US,7,P0,136016.05,0.003107,0.0
2024-09-26,US,7,P0,135956.57,-0.000437,-0.0004
2024-09-27,US,7,P0,136658.15,0.00516,0.0
2024-09-30,US,7,P0,136429.47,-0.001673,-0.0017
2024-10-01,US,7,P0,138743.91,0.016964,0.0
2024-10-02,US,7,P0,138936.44,0.001388,0.0
2024-10-03,US,7,P0,141039.47,0.015137,0.0
2024-10-04,US,7,P0,145068.94,0.02857,0.0
2024-10-07,US,7,P0,145891.98,0.005673,0.0
2024-10-08,US,7,P0,149464.15,0.024485,0.0
2024-10-09,US,7,P0,149913.71,0.003008,0.0
2024-10-10,US,7,P0,148181.01,-0.011558,-0.0116
2024-10-11,US,7,P0,149292.17,0.007499,-0.0041
2024-10-14,US,7,P0,149874.94,0.003904,-0.0003
2024-10-15,US,7,P0,144571.53,-0.035386,-0.0356
2024-10-16,US,7,P0,146136.14,0.010822,-0.0252
2024-10-17,US,7,P0,146856.52,0.00493,-0.0204
2024-10-18,US,7,P0,146915.68,0.000403,-0.02
2024-10-21,US,7,P0,149317.1,0.016346,-0.004
2024-10-22,US,7,P0,148632.27,-0.004586,-0.0085
2024-10-23,US,7,P0,146234.14,-0.016135,-0.0245
2024-10-24,US,7,P0,147031.17,0.00545,-0.0192
2024-10-25,US,7,P0,147990.96,0.006528,-0.0128
2024-10-28,US,7,P0,148338.76,0.00235,-0.0105
2024-10-29,US,7,P0,150615.38,0.015347,0.0
2024-10-30,US,7,P0,145351.11,-0.034952,-0.035
2024-10-31,US,7,P0,143152.53,-0.015126,-0.0495
2024-11-01,US,7,P0,144509.17,0.009477,-0.0405
2024-11-04,US,7,P0,144288.93,-0.001524,-0.042
2024-11-05,US,7,P0,146533.73,0.015558,-0.0271
2024-11-06,US,7,P0,151384.43,0.033103,0.0
2024-11-07,US,7,P0,153901.49,0.016627,0.0
2024-11-08,US,7,P0,154727.3,0.005366,0.0
2024-11-11,US,7,P0,153395.6,-0.008607,-0.0086
2024-11-12,US,7,P0,151307.58,-0.013612,-0.0221
2024-11-13,US,7,P0,150998.49,-0.002043,-0.0241
2024-11-14,US,7,P0,149691.83,-0.008653,-0.0325
2024-11-15,US,7,P0,145427.01,-0.028491,-0.0601
2024-11-18,US,7,P0,144968.68,-0.003152,-0.0631
2024-11-19,US,7,P0,148335.46,0.023224,-0.0413
2024-11-20,US,7,P0,149579.42,0.008386,-0.0333
2024-11-21,US,7,P0,150587.84,0.006742,-0.0268
2024-11-22,US,7,P0,149597.47,-0.006577,-0.0332
2024-11-25,US,7,P0,146337.47,-0.021792,-0.0542
2024-11-26,US,7,P0,145295.05,-0.007123,-0.061
2024-11-27,US,7,P0,142695.56,-0.017891,-0.0778
2024-11-29,US,7,P0,144664.96,0.013801,-0.065
2024-12-02,US,7,P0,144597.89,-0.000464,-0.0655
2024-12-03,US,7,P0,143920.08,-0.004688,-0.0698
2024-12-04,US,7,P0,145578.34,0.011522,-0.0591
2024-12-05,US,7,P0,145895.86,0.002181,-0.0571
2024-12-06,US,7,P0,147481.06,0.010865,-0.0468
2024-12-09,US,7,P0,147499.09,0.000122,-0.0467
2024-12-10,US,7,P0,143986.98,-0.023811,-0.0694
2024-12-11,US,7,P0,143111.76,-0.006078,-0.0751
2024-12-12,US,7,P0,139717.11,-0.02372,-0.097
2024-12-13,US,7,P0,138487.29,-0.008802,-0.105
2024-12-16,US,7,P0,137298.62,-0.008583,-0.1126
2024-12-17,US,7,P0,137724.59,0.003102,-0.1099
2024-12-18,US,7,P0,134461.61,-0.023692,-0.131
2024-12-19,US,7,P0,134648.33,0.001389,-0.1298
2024-12-20,US,7,P0,135304.88,0.004876,-0.1255
2024-12-23,US,7,P0,135742.15,0.003232,-0.1227
2024-12-24,US,7,P0,136418.32,0.004981,-0.1183
2024-12-26,US,7,P0,136779.35,0.002646,-0.116
2024-12-27,US,7,P0,135751.17,-0.007517,-0.1226
2024-12-30,US,7,P0,134162.18,-0.011705,-0.1329
2024-12-31,US,7,P0,134275.08,0.000841,-0.1322
2024-01-02,US,7,P1,99905.31,-0.000947,0.0
2024-01-03,US,7,P1,99192.43,-0.007136,-0.0071
2024-01-04,US,7,P1,99313.95,0.001225,-0.0059
2024-01-05,US,7,P1,99926.23,0.006165,0.0
2024-01-08,US,7,P1,103342.59,0.034189,0.0
2024-01-09,US,7,P1,103823.03,0.004649,0.0
2024-01-10,US,7,P1,104899.01,0.010364,0.0
2024-01-11,US,7,P1,105942.72,0.00995,0.0
2024-01-12,US,7,P1,106632.47,0.006511,0.0
2024-01-16,US,7,P1,107024.35,0.003675,0.0
2024-01-17,US,7,P1,106989.88,-0.000322,-0.0003
2024-01-18,US,7,P1,108267.86,0.011945,0.0
2024-01-19,US,7,P1,110497.31,0.020592,0.0
2024-01-22,US,7,P1,110602.32,0.00095,0.0
2024-01-23,US,7,P1,108990.88,-0.01457,-0.0146
2024-01-24,US,7,P1,109427.23,0.004003,-0.0106
2024-01-25,US,7,P1,109816.66,0.003559,-0.0071
2024-01-26,US,7,P1,109465.34,-0.003199,-0.0103
2024-01-29,US,7,P1,111248.88,0.016293,0.0
2024-01-30,US,7,P1,111689.93,0.003965,0.0
2024-01-31,US,7,P1,109897.83,-0.016045,-0.016
2024-02-01,US,7,P1,110234.78,0.003066,-0.013
2024-02-02,US,7,P1,111515.7,0.01162,-0.0016
2024-02-05,US,7,P1,112972.89,0.013067,0.0
2024-02-06,US,7,P1,112934.51,-0.00034,-0.0003
2024-02-07,US,7,P1,114151.89,0.010779,0.0
2024-02-08,US,7,P1,113777.27,-0.003282,-0.0033
2024-02-09,US,7,P1,115523.65,0.015349,0.0
2024-02-12,US,7,P1,114806.34,-0.006209,-0.0062
2024-02-13,US,7,P1,114210.36,-0.005191,-0.0114
2024-02-14,US,7,P1,115715.02,0.013174,0.0
2024-02-15,US,7,P1,115128.67,-0.005067,-0.0051
2024-02-16,US,7,P1,114725.37,-0.003503,-0.0086
2024-02-20,US,7,P1,112841.96,-0.016417,-0.0248
2024-02-21,US,7,P1,112193.61,-0.005746,-0.0304
2024-02-22,US,7,P1,119559.44,0.065653,0.0
2024-02-23,US,7,P1,120358.46,0.006683,0.0
2024-02-26,US,7,P1,120662.48,0.002526,0.0
2024-02-27,US,7,P1,120426.29,-0.001957,-0.002
2024-02-28,US,7,P1,119658.36,-0.006377,-0.0083
2024-02-29,US,7,P1,119603.56,-0.000458,-0.0088
2024-03-01,US,7,P1,123074.07,0.029017,0.0
2024-03-04,US,7,P1,123901.34,0.006722,0.0
2024-03-05,US,7,P1,122554.65,-0.010869,-0.0109
2024-03-06,US,7,P1,122739.8,0.001511,-0.0094
2024-03-07,US,7,P1,122445.2,-0.0024,-0.0118
2024-03-08,US,7,P1,122917.69,0.003859,-0.0079
2024-03-11,US,7,P1,123362.7,0.00362,-0.0043
2024-03-12,US,7,P1,123727.39,0.002956,-0.0014
2024-03-13,US,7,P1,123027.78,-0.005654,-0.0071
2024-03-14,US,7,P1,123296.88,0.002187,-0.0049
2024-03-15,US,7,P1,123431.63,0.001093,-0.0038
2024-03-18,US,7,P1,123260.22,-0.001389,-0.0052
2024-03-19,US,7,P1,124296.99,0.008411,0.0
2024-03-20,US,7,P1,125298.09,0.008054,0.0
2024-03-21,US,7,P1,123956.47,-0.010707,-0.0107
2024-03-22,US,7,P1,124375.47,0.00338,-0.0074
2024-03-25,US,7,P1,123850.98,-0.004217,-0.0115
2024-03-26,US,7,P1,123664.65,-0.001505,-0.013
2024-03-27,US,7,P1,125554.58,0.015283,0.0
2024-03-28,US,7,P1,124821.7,-0.005837,-0.0058
2024-04-01,US,7,P1,124579.61,-0.001939,-0.0078
2024-04-02,US,7,P1,123774.55,-0.006462,-0.0142
2024-04-03,US,7,P1,123513.56,-0.002109,-0.0163
2024-04-04,US,7,P1,121391.85,-0.017178,-0.0332
2024-04-05,US,7,P1,123060.43,0.013745,-0.0199
2024-04-08,US,7,P1,122320.54,-0.006012,-0.0258
2024-04-09,US,7,P1,121064.2,-0.010271,-0.0358
2024-04-10,US,7,P1,121827.56,0.006305,-0.0297
2024-04-11,US,7,P1,125174.26,0.027471,-0.003
2024-04-12,US,7,P1,122839.88,-0.018649,-0.0216
2024-04-15,US,7,P1,121155.54,-0.013712,-0.035
2024-04-16,US,7,P1,122409.91,0.010353,-0.025
2024-04-17,US,7,P1,119745.08,-0.02177,-0.0463
2024-04-18,US,7,P1,119350.17,-0.003298,-0.0494
2024-04-19,US,7,P1,114747.79,-0.038562,-0.0861
2024-04-22,US,7,P1,116551.16,0.015716,-0.0717
2024-04-23,US,7,P1,118427.74,0.016101,-0.0568
2024-04-24,US,7,P1,117358.84,-0.009026,-0.0653
2024-04-25,US,7,P1,120223.69,0.024411,-0.0425
2024-04-26,US,7,P1,123585.92,0.027966,-0.0157
2024-04-29,US,7,P1,123982.07,0.003205,-0.0125
2024-04-30,US,7,P1,122060.33,-0.0155,-0.0278
2024-05-01,US,7,P1,118660.78,-0.027851,-0.0549
2024-05-02,US,7,P1,119383.35,0.006089,-0.0492
2024-05-03,US,7,P1,121183.51,0.015079,-0.0348
2024-05-06,US,7,P1,123175.85,0.016441,-0.0189
2024-05-07,US,7,P1,123039.33,-0.001108,-0.02
2024-05-08,US,7,P1,122458.79,-0.004718,-0.0247
2024-05-09,US,7,P1,121891.63,-0.004631,-0.0292
2024-05-10,US,7,P1,121781.64,-0.000902,-0.0301
2024-05-13,US,7,P1,121631.68,-0.001231,-0.0312
2024-05-14,US,7,P1,121462.93,-0.001387,-0.0326
2024-05-15,US,7,P1,123633.87,0.017873,-0.0153
2024-05-16,US,7,P1,124260.62,0.005069,-0.0103
2024-05-17,US,7,P1,124892.4,0.005084,-0.0053
2024-05-20,US,7,P1,125543.14,0.00521,-0.0001
2024-05-21,US,7,P1,124987.6,-0.004425,-0.0045
2024-05-22,US,7,P1,125487.26,0.003998,-0.0005
2024-05-23,US,7,P1,123911.92,-0.012554,-0.0131
2024-05-24,US,7,P1,124841.22,0.0075,-0.0057
2024-05-28,US,7,P1,125713.87,0.00699,0.0
2024-05-29,US,7,P1,123512.23,-0.017513,-0.0175
2024-05-30,US,7,P1,122087.12,-0.011538,-0.0288
2024-05-31,US,7,P1,122799.93,0.005839,-0.0232
2024-06-03,US,7,P1,123702.22,0.007348,-0.016
2024-06-04,US,7,P1,124482.8,0.00631,-0.0098
2024-06-05,US,7,P1,126239.4,0.014111,0.0
2024-06-06,US,7,P1,127509.44,0.010061,0.0
2024-06-07,US,7,P1,127539.34,0.000235,0.0
2024-06-10,US,7,P1,127693.83,0.001211,0.0
2024-06-11,US,7,P1,127716.4,0.000177,0.0
2024-06-12,US,7,P1,127917.28,0.001573,0.0
2024-06-13,US,7,P1,126868.48,-0.008199,-0.0082
2024-06-14,US,7,P1,127034.01,0.001305,-0.0069
2024-06-17,US,7,P1,127604.66,0.004492,-0.0024
2024-06-18,US,7,P1,128170.0,0.00443,0.0
2024-06-20,US,7,P1,129115.35,0.007376,0.0
2024-06-21,US,7,P1,129537.69,0.003271,0.0
2024-06-24,US,7,P1,128583.65,-0.007365,-0.0074
2024-06-25,US,7,P1,129639.13,0.008208,0.0
2024-06-26,US,7,P1,131265.63,0.012546,0.0
2024-06-27,US,7,P1,131428.4,0.00124,0.0
2024-06-28,US,7,P1,129800.34,-0.012387,-0.0124
2024-07-01,US,7,P1,129941.5,0.001088,-0.0113
2024-07-02,US,7,P1,131525.18,0.012188,0.0
2024-07-03,US,7,P1,131401.92,-0.000937,-0.0009
2024-07-05,US,7,P1,131625.44,0.001701,0.0
2024-07-08,US,7,P1,130050.49,-0.011965,-0.012
2024-07-09,US,7,P1,129047.06,-0.007716,-0.0196
2024-07-10,US,7,P1,128759.29,-0.00223,-0.0218
2024-07-11,US,7,P1,128398.88,-0.002799,-0.0245
2024-07-12,US,7,P1,129645.19,0.009707,-0.015
2024-07-15,US,7,P1,129899.61,0.001962,-0.0131
2024-07-16,US,7,P1,130948.5,0.008075,-0.0051
2024-07-17,US,7,P1,131380.82,0.003301,-0.0019
2024-07-18,US,7,P1,130208.55,-0.008923,-0.0108
2024-07-19,US,7,P1,129587.38,-0.004771,-0.0155
2024-07-22,US,7,P1,130935.33,0.010402,-0.0052
2024-07-23,US,7,P1,133181.9,0.017158,0.0
2024-07-24,US,7,P1,131780.17,-0.010525,-0.0105
2024-07-25,US,7,P1,133343.1,0.01186,0.0
2024-07-26,US,7,P1,135517.78,0.016309,0.0
2024-07-29,US,7,P1,135443.43,-0.000549,-0.0005
2024-07-30,US,7,P1,136463.13,0.007529,0.0
2024-07-31,US,7,P1,137378.66,0.006709,0.0
2024-08-01,US,7,P1,137121.03,-0.001875,-0.0019
2024-08-02,US,7,P1,135898.44,-0.008916,-0.0108
2024-08-05,US,7,P1,132081.02,-0.02809,-0.0386
2024-08-06,US,7,P1,132285.79,0.00155,-0.0371
2024-08-07,US,7,P1,131323.13,-0.007277,-0.0441
2024-08-08,US,7,P1,134649.88,0.025333,-0.0199
2024-08-09,US,7,P1,136432.49,0.013239,-0.0069
2024-08-12,US,7,P1,136219.22,-0.001563,-0.0084
2024-08-13,US,7,P1,138276.13,0.0151,0.0
2024-08-14,US,7,P1,138813.76,0.003888,0.0
2024-08-15,US,7,P1,140889.55,0.014954,0.0
2024-08-16,US,7,P1,141315.32,0.003022,0.0
2024-08-19,US,7,P1,142009.85,0.004915,0.0
2024-08-20,US,7,P1,142482.87,0.003331,0.0
2024-08-21,US,7,P1,142568.29,0.0006,0.0
2024-08-22,US,7,P1,141933.66,-0.004451,-0.0045
2024-08-23,US,7,P1,142665.41,0.005156,0.0
2024-08-26,US,7,P1,142706.08,0.000285,0.0
2024-08-27,US,7,P1,143070.71,0.002555,0.0
2024-08-28,US,7,P1,142531.89,-0.003766,-0.0038
2024-08-29,US,7,P1,143051.21,0.003644,-0.0001
2024-08-30,US,7,P1,144214.48,0.008132,0.0
2024-09-03,US,7,P1,143434.64,-0.005407,-0.0054
2024-09-04,US,7,P1,143767.88,0.002323,-0.0031
2024-09-05,US,7,P1,142808.53,-0.006673,-0.0097
2024-09-06,US,7,P1,142158.8,-0.00455,-0.0143
2024-09-09,US,7,P1,144295.8,0.015032,0.0
2024-09-10,US,7,P1,143958.31,-0.002339,-0.0023
2024-09-11,US,7,P1,144006.6,0.000336,-0.002
2024-09-12,US,7,P1,145154.47,0.007971,0.0
2024-09-13,US,7,P1,145802.38,0.004464,0.0
2024-09-16,US,7,P1,146866.73,0.0073,0.0
2024-09-17,US,7,P1,146683.64,-0.001247,-0.0012
2024-09-18,US,7,P1,145828.0,-0.005833,-0.0071
2024-09-19,US,7,P1,147832.66,0.013747,0.0
2024-09-20,US,7,P1,148152.36,0.002163,0.0
2024-09-23,US,7,P1,148999.22,0.005716,0.0
2024-09-24,US,7,P1,147277.22,-0.011557,-0.0116
2024-09-25,US,7,P1,147280.6,2.3e-05,-0.0115
2024-09-26,US,7,P1,147591.97,0.002114,-0.0094
2024-09-27,US,7,P1,148532.78,0.006374,-0.0031
2024-09-30,US,7,P1,148072.49,-0.003099,-0.0062
2024-10-01,US,7,P1,149351.34,0.008637,0.0
2024-10-02,US,7,P1,149473.31,0.000817,0.0
2024-10-03,US,7,P1,151736.0,0.015138,0.0
2024-10-04,US,7,P1,156070.66,0.028567,0.0
2024-10-07,US,7,P1,156956.03,0.005673,0.0
2024-10-08,US,7,P1,160797.28,0.024473,0.0
2024-10-09,US,7,P1,161279.46,0.002999,0.0
2024-10-10,US,7,P1,159414.86,-0.011561,-0.0116
2024-10-11,US,7,P1,160610.72,0.007502,-0.0041
2024-10-14,US,7,P1,161236.74,0.003898,-0.0003
2024-10-15,US,7,P1,155531.41,-0.035385,-0.0356
2024-10-16,US,7,P1,157213.83,0.010817,-0.0252
2024-10-17,US,7,P1,157988.41,0.004927,-0.0204
2024-10-18,US,7,P1,158052.18,0.000404,-0.02
2024-10-21,US,7,P1,160635.52,0.016345,-0.004
2024-10-22,US,7,P1,159897.72,-0.004593,-0.0086
2024-10-23,US,7,P1,157318.81,-0.016129,-0.0246
2024-10-24,US,7,P1,158175.83,0.005448,-0.0192
2024-10-25,US,7,P1,159208.94,0.006531,-0.0128
2024-10-28,US,7,P1,159584.14,0.002357,-0.0105
2024-10-29,US,7,P1,162033.91,0.015351,0.0
2024-10-30,US,7,P1,156367.75,-0.034969,-0.035
