trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P0_001,US,7,P0,NVDA,2024-01-02,2024-01-11,7,238.5,232.86,132,31.48,30.74,-744.81,-807.03,-0.0256,0
TRD_US_7_P0_002,US,7,P0,ISRG,2024-01-02,2024-01-12,8,189.84,194.2,166,31.51,32.24,723.16,659.41,0.0209,1
TRD_US_7_P0_003,US,7,P0,GOOGL,2024-01-02,2024-01-19,13,173.22,173.7,182,31.53,31.61,88.04,24.9,0.0008,1
TRD_US_7_P0_004,US,7,P0,LMT,2024-01-11,2024-02-01,15,199.91,197.64,159,31.78,31.42,-360.33,-423.54,-0.0133,0
TRD_US_7_P0_005,US,7,P0,AAPL,2024-01-19,2024-02-06,12,92.21,88.82,344,31.72,30.55,-1167.79,-1230.07,-0.0388,0
TRD_US_7_P0_006,US,7,P0,CRM,2024-01-12,2024-02-12,21,163.87,160.16,194,31.79,31.07,-719.69,-782.55,-0.0246,0
TRD_US_7_P0_007,US,7,P0,MSFT,2024-02-01,2024-02-14,9,242.16,242.21,128,31.0,31.0,7.2,-54.8,-0.0018,0
TRD_US_7_P0_008,US,7,P0,V,2024-02-06,2024-02-15,7,271.94,280.08,114,31.0,31.93,928.83,865.9,0.0279,1
TRD_US_7_P0_009,US,7,P0,MSFT,2024-02-14,2024-02-29,11,242.21,237.23,127,30.76,30.13,-632.84,-693.73,-0.0226,0
TRD_US_7_P0_010,US,7,P0,LMT,2024-02-12,2024-03-04,15,205.57,205.53,149,30.63,30.62,-4.98,-66.23,-0.0022,0
TRD_US_7_P0_011,US,7,P0,AMZN,2024-02-29,2024-03-12,8,133.29,140.32,236,31.46,33.12,1659.53,1594.96,0.0507,1
TRD_US_7_P0_012,US,7,P0,CRM,2024-02-15,2024-03-15,21,164.86,180.04,189,31.16,34.03,2869.61,2804.43,0.09,1
TRD_US_7_P0_013,US,7,P0,AMGN,2024-03-04,2024-03-18,10,130.8,137.33,241,31.52,33.1,1573.63,1509.01,0.0479,1
TRD_US_7_P0_014,US,7,P0,ISRG,2024-03-12,2024-03-20,6,198.16,182.73,164,32.5,29.97,-2530.09,-2592.56,-0.0798,0
TRD_US_7_P0_015,US,7,P0,AAPL,2024-03-18,2024-03-26,6,93.29,96.1,346,32.28,33.25,971.06,905.53,0.0281,1
TRD_US_7_P0_016,US,7,P0,AMZN,2024-03-20,2024-03-28,6,146.17,155.66,219,32.01,34.09,2076.92,2010.82,0.0628,1
TRD_US_7_P0_017,US,7,P0,ORCL,2024-03-28,2024-04-09,8,268.23,262.55,121,32.46,31.77,-686.59,-750.81,-0.0231,0
TRD_US_7_P0_018,US,7,P0,AMGN,2024-03-26,2024-04-11,12,143.3,143.74,225,32.24,32.34,97.75,33.17,0.001,1
TRD_US_7_P0_019,US,7,P0,META,2024-03-15,2024-04-12,20,196.77,186.93,164,32.27,30.66,-1614.04,-1676.96,-0.052,0
TRD_US_7_P0_020,US,7,P0,ISRG,2024-04-11,2024-04-30,13,187.15,198.75,173,32.38,34.38,2007.67,1940.9,0.0599,1
TRD_US_7_P0_021,US,7,P0,NVDA,2024-04-09,2024-05-02,17,228.09,248.1,142,32.39,35.23,2842.06,2774.44,0.0857,1
TRD_US_7_P0_022,US,7,P0,META,2024-04-12,2024-05-06,16,186.93,182.29,172,32.15,31.35,-797.54,-861.05,-0.0268,0
TRD_US_7_P0_023,US,7,P0,NVDA,2024-05-02,2024-05-13,7,248.1,231.88,133,33.0,30.84,-2157.43,-2221.26,-0.0673,0
TRD_US_7_P0_024,US,7,P0,CRM,2024-05-06,2024-05-13,5,163.58,164.07,202,33.04,33.14,98.98,32.79,0.001,1
TRD_US_7_P0_025,US,7,P0,INTU,2024-04-30,2024-05-20,14,186.82,192.45,175,32.69,33.68,985.47,919.1,0.0281,1
TRD_US_7_P0_026,US,7,P0,ISRG,2024-05-13,2024-05-28,11,193.21,192.13,170,32.85,32.66,-183.1,-248.61,-0.0076,0
TRD_US_7_P0_027,US,7,P0,CRM,2024-05-28,2024-06-05,6,164.18,166.91,198,32.51,33.05,542.07,476.52,0.0147,1
TRD_US_7_P0_028,US,7,P0,INTU,2024-05-20,2024-06-06,13,192.45,198.28,168,32.33,33.31,980.01,914.37,0.0283,1
TRD_US_7_P0_029,US,7,P0,REGN,2024-05-13,2024-06-07,19,259.46,239.43,126,32.69,30.17,-2524.34,-2587.2,-0.0791,0
TRD_US_7_P0_030,US,7,P0,ORCL,2024-06-06,2024-06-14,6,256.48,245.75,127,32.57,31.21,-1362.64,-1426.42,-0.0438,0
TRD_US_7_P0_031,US,7,P0,AMZN,2024-06-07,2024-06-18,7,188.22,189.31,172,32.37,32.56,187.4,122.46,0.0038,1
TRD_US_7_P0_032,US,7,P0,AMGN,2024-06-05,2024-06-19,10,162.83,167.96,198,32.24,33.26,1015.27,949.77,0.0295,1
TRD_US_7_P0_033,US,7,P0,ADBE,2024-06-14,2024-06-25,7,120.22,119.35,269,32.34,32.11,-232.15,-296.6,-0.0092,0
TRD_US_7_P0_034,US,7,P0,AAPL,2024-06-18,2024-06-26,6,83.01,79.79,389,32.29,31.04,-1250.79,-1314.12,-0.0407,0
TRD_US_7_P0_035,US,7,P0,ADBE,2024-06-25,2024-07-09,10,119.35,123.21,265,31.63,32.65,1022.13,957.85,0.0303,1
TRD_US_7_P0_036,US,7,P0,AMGN,2024-06-19,2024-07-10,15,167.96,166.66,192,32.25,32.0,-249.3,-313.55,-0.0097,0
TRD_US_7_P0_037,US,7,P0,REGN,2024-06-26,2024-07-17,15,249.56,255.77,125,31.2,31.97,776.63,713.47,0.0229,1
TRD_US_7_P0_038,US,7,P0,ORCL,2024-07-10,2024-07-19,7,286.8,291.73,111,31.83,32.38,547.46,483.25,0.0152,1
TRD_US_7_P0_039,US,7,P0,NOC,2024-07-09,2024-07-24,11,307.6,324.17,104,31.99,33.71,1723.31,1657.6,0.0518,1
TRD_US_7_P0_040,US,7,P0,ISRG,2024-07-19,2024-07-31,8,200.69,206.34,164,32.91,33.84,926.1,859.35,0.0261,1
TRD_US_7_P0_041,US,7,P0,META,2024-07-17,2024-08-01,11,194.91,191.91,166,32.36,31.86,-499.04,-563.25,-0.0174,0
TRD_US_7_P0_042,US,7,P0,AMZN,2024-07-24,2024-08-22,21,196.52,165.48,169,33.21,27.97,-5244.73,-5305.91,-0.1598,0
TRD_US_7_P0_043,US,7,P0,CRM,2024-08-01,2024-08-28,19,175.32,187.88,184,32.26,34.57,2311.88,2245.05,0.0696,1
TRD_US_7_P0_044,US,7,P0,NVDA,2024-07-31,2024-08-29,21,224.83,241.87,144,32.38,34.83,2453.59,2386.39,0.0737,1
TRD_US_7_P0_045,US,7,P0,ADBE,2024-08-22,2024-09-10,13,112.4,123.91,288,32.37,35.69,3315.65,3247.6,0.1003,1
TRD_US_7_P0_046,US,7,P0,ORCL,2024-08-28,2024-09-16,13,307.7,314.46,107,32.92,33.65,722.68,656.11,0.0199,1
