trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P0_001,US,7,P0,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_7_P0_002,US,7,P0,CRM,2024-01-02,2024-02-01,21,251.77,277.21,125,31.47,34.65,3179.99,3113.86,0.0989,1
TRD_US_7_P0_003,US,7,P0,META,2024-01-02,2024-02-01,21,343.28,390.51,92,31.58,35.93,4345.64,4278.13,0.1355,1
TRD_US_7_P0_004,US,7,P0,REGN,2024-02-01,2024-03-04,21,948.83,973.63,35,33.21,34.08,868.21,800.92,0.0241,1
TRD_US_7_P0_005,US,7,P0,CRM,2024-02-01,2024-03-04,21,278.97,309.22,119,33.2,36.8,3599.36,3529.37,0.1063,1
TRD_US_7_P0_006,US,7,P0,AMD,2024-02-01,2024-03-04,21,170.48,205.16,196,33.41,40.21,6797.28,6723.66,0.2012,1
TRD_US_7_P0_007,US,7,P0,INTU,2024-03-04,2024-04-03,21,654.92,613.95,56,36.68,34.38,-2294.65,-2365.71,-0.0645,0
TRD_US_7_P0_008,US,7,P0,AVGO,2024-03-04,2024-04-03,21,136.62,129.94,270,36.89,35.08,-1804.7,-1876.67,-0.0509,0
TRD_US_7_P0_009,US,7,P0,NVDA,2024-03-04,2024-04-03,21,85.09,88.33,433,36.84,38.25,1405.25,1330.16,0.0361,1
TRD_US_7_P0_010,US,7,P0,NVDA,2024-04-03,2024-05-02,21,88.81,84.3,405,35.97,34.14,-1825.41,-1895.52,-0.0527,0
TRD_US_7_P0_011,US,7,P0,V,2024-04-03,2024-05-02,21,271.8,264.33,132,35.88,34.89,-985.79,-1056.55,-0.0294,0
TRD_US_7_P0_012,US,7,P0,META,2024-04-03,2024-05-02,21,502.86,435.48,71,35.7,30.92,-4784.0,-4850.62,-0.1359,0
TRD_US_7_P0_013,US,7,P0,ADBE,2024-05-02,2024-06-03,21,476.57,447.58,70,33.36,31.33,-2029.3,-2093.99,-0.0628,0
TRD_US_7_P0_014,US,7,P0,AMD,2024-05-02,2024-06-03,21,146.16,170.82,229,33.47,39.12,5647.14,5574.55,0.1666,1
TRD_US_7_P0_015,US,7,P0,META,2024-05-02,2024-06-03,21,438.3,467.26,76,33.31,35.51,2200.71,2131.88,0.064,1
TRD_US_7_P0_016,US,7,P0,AMZN,2024-06-03,2024-07-03,21,178.34,199.94,197,35.13,39.39,4255.2,4180.68,0.119,1
TRD_US_7_P0_017,US,7,P0,V,2024-06-03,2024-07-03,21,265.83,264.54,132,35.09,34.92,-170.01,-240.02,-0.0068,0
TRD_US_7_P0_018,US,7,P0,LMT,2024-06-03,2024-07-03,21,443.62,441.62,79,35.05,34.89,-158.14,-228.07,-0.0065,0
TRD_US_7_P0_019,US,7,P0,V,2024-07-03,2024-08-02,21,264.46,259.39,137,36.23,35.54,-695.02,-766.79,-0.0212,0
TRD_US_7_P0_020,US,7,P0,LMT,2024-07-03,2024-08-02,21,442.13,522.86,82,36.25,42.87,6619.55,6540.42,0.1804,1
TRD_US_7_P0_021,US,7,P0,AMGN,2024-07-03,2024-08-02,21,289.28,315.49,126,36.45,39.75,3303.45,3227.25,0.0885,1
TRD_US_7_P0_022,US,7,P0,V,2024-08-02,2024-09-03,21,262.1,272.27,150,39.31,40.84,1525.52,1445.37,0.0368,1
TRD_US_7_P0_023,US,7,P0,AAPL,2024-08-02,2024-09-03,21,217.78,226.65,180,39.2,40.8,1596.61,1516.61,0.0387,1
TRD_US_7_P0_024,US,7,P0,REGN,2024-08-02,2024-09-03,21,1072.07,1167.71,36,38.59,42.04,3442.95,3362.32,0.0871,1
TRD_US_7_P0_025,US,7,P0,NOC,2024-09-03,2024-10-02,21,507.74,528.92,81,41.13,42.84,1715.29,1631.32,0.0397,1
TRD_US_7_P0_026,US,7,P0,LMT,2024-09-03,2024-10-02,21,541.13,577.12,76,41.13,43.86,2734.87,2649.89,0.0644,1
TRD_US_7_P0_027,US,7,P0,CRM,2024-09-03,2024-10-02,21,244.54,270.26,169,41.33,45.67,4346.6,4259.6,0.1031,1
TRD_US_7_P0_028,US,7,P0,NVDA,2024-10-02,2024-10-31,21,118.66,137.39,371,44.02,50.97,6945.4,6850.4,0.1556,1
TRD_US_7_P0_029,US,7,P0,ORCL,2024-10-02,2024-10-31,21,164.1,167.23,268,43.98,44.82,837.43,748.63,0.017,1
TRD_US_7_P0_030,US,7,P0,AMD,2024-10-02,2024-10-31,21,159.78,147.8,275,43.94,40.65,-3294.5,-3379.08,-0.0769,0
TRD_US_7_P0_031,US,7,P0,NVDA,2024-10-31,2024-12-02,21,132.55,138.61,342,45.33,47.41,2072.71,1979.97,0.0437,1
TRD_US_7_P0_032,US,7,P0,AMGN,2024-10-31,2024-12-02,21,301.44,267.71,150,45.22,40.16,-5059.42,-5144.8,-0.1138,0
TRD_US_7_P0_033,US,7,P0,ORCL,2024-10-31,2024-12-02,21,164.6,181.71,275,45.26,49.97,4706.1,4610.86,0.1019,1
TRD_US_7_P0_034,US,7,P0,REGN,2024-12-02,2024-12-31,20,755.21,697.32,60,45.31,41.84,-3473.62,-3560.78,-0.0786,0
TRD_US_7_P0_035,US,7,P0,LMT,2024-12-02,2024-12-31,20,499.52,465.0,91,45.46,42.31,-3141.43,-3229.2,-0.071,0
TRD_US_7_P0_036,US,7,P0,ORCL,2024-12-02,2024-12-31,20,177.91,163.97,257,45.72,42.14,-3581.47,-3669.33,-0.0803,0
TRD_US_7_P1_001,US,7,P1,NVDA,2024-01-02,2024-02-01,21,48.08,61.99,658,31.64,40.79,9150.99,9078.56,0.2869,1
TRD_US_7_P1_002,US,7,P1,CRM,2024-01-02,2024-02-01,21,251.77,277.21,125,31.47,34.65,3179.99,3113.86,0.0989,1
TRD_US_7_P1_003,US,7,P1,LMT,2024-01-02,2024-02-01,21,426.7,402.48,74,31.58,29.78,-1792.28,-1853.64,-0.0587,0
TRD_US_7_P1_004,US,7,P1,NVDA,2024-02-01,2024-03-04,21,62.92,83.98,555,34.92,46.61,11691.38,11609.86,0.3325,1
TRD_US_7_P1_005,US,7,P1,REGN,2024-02-01,2024-03-04,21,948.83,973.63,36,34.16,35.05,893.02,823.81,0.0241,1
TRD_US_7_P1_006,US,7,P1,ISRG,2024-02-01,2024-03-04,21,383.83,398.3,91,34.93,36.25,1316.77,1245.6,0.0357,1
