trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_US_7_P0_001,US,7,P0,NVDA,2024-01-02,2024-01-11,7,238.51,232.9,132,31.48,30.74,-740.5,-802.73,-0.0255,0
TRD_US_7_P0_002,US,7,P0,ISRG,2024-01-02,2024-01-12,8,189.85,194.24,166,31.51,32.24,728.32,664.56,0.0211,1
TRD_US_7_P0_003,US,7,P0,GOOGL,2024-01-02,2024-01-22,13,173.22,173.75,182,31.53,31.62,96.26,33.11,0.0011,1
TRD_US_7_P0_004,US,7,P0,LMT,2024-01-11,2024-02-02,15,199.94,197.73,159,31.79,31.44,-350.95,-414.18,-0.013,0
TRD_US_7_P0_005,US,7,P0,AAPL,2024-01-22,2024-02-07,12,92.24,88.86,343,31.64,30.48,-1157.39,-1219.5,-0.0385,0
TRD_US_7_P0_006,US,7,P0,CRM,2024-01-12,2024-02-13,21,163.9,160.26,194,31.8,31.09,-706.75,-769.63,-0.0242,0
TRD_US_7_P0_007,US,7,P0,MSFT,2024-02-02,2024-02-15,9,242.27,242.37,128,31.01,31.02,12.78,-49.25,-0.0016,0
TRD_US_7_P0_008,US,7,P0,V,2024-02-07,2024-02-16,7,272.08,280.27,114,31.02,31.95,933.77,870.8,0.0281,1
TRD_US_7_P0_009,US,7,P0,MSFT,2024-02-15,2024-03-04,11,242.37,237.44,127,30.78,30.15,-626.6,-687.53,-0.0223,0
TRD_US_7_P0_010,US,7,P0,LMT,2024-02-13,2024-03-06,15,205.69,205.72,149,30.65,30.65,4.21,-57.09,-0.0019,0
TRD_US_7_P0_011,US,7,P0,AMZN,2024-03-04,2024-03-14,8,133.4,140.46,236,31.48,33.15,1666.23,1601.6,0.0509,1
TRD_US_7_P0_012,US,7,P0,CRM,2024-02-16,2024-03-19,21,164.97,180.24,189,31.18,34.07,2885.75,2820.51,0.0905,1
TRD_US_7_P0_013,US,7,P0,AMGN,2024-03-06,2024-03-20,10,130.92,137.48,241,31.55,33.13,1581.64,1516.95,0.0481,1
TRD_US_7_P0_014,US,7,P0,ISRG,2024-03-14,2024-03-22,6,198.36,182.94,164,32.53,30.0,-2529.02,-2591.55,-0.0797,0
TRD_US_7_P0_015,US,7,P0,AAPL,2024-03-20,2024-03-28,6,93.39,96.21,346,32.31,33.29,976.1,910.5,0.0282,1
TRD_US_7_P0_016,US,7,P0,AMZN,2024-03-22,2024-04-02,6,146.34,155.85,219,32.05,34.13,2083.35,2017.16,0.0629,1
TRD_US_7_P0_017,US,7,P0,ORCL,2024-04-02,2024-04-12,8,268.57,262.93,121,32.5,31.81,-682.35,-746.66,-0.023,0
TRD_US_7_P0_018,US,7,P0,AMGN,2024-03-28,2024-04-16,12,143.48,143.95,225,32.28,32.39,105.64,40.97,0.0013,1
TRD_US_7_P0_019,US,7,P0,META,2024-03-19,2024-04-17,20,196.98,187.21,164,32.31,30.7,-1603.47,-1666.48,-0.0516,0
TRD_US_7_P0_020,US,7,P0,ISRG,2024-04-16,2024-05-03,13,187.42,199.09,173,32.42,34.44,2019.51,1952.65,0.0602,1
TRD_US_7_P0_021,US,7,P0,NVDA,2024-04-12,2024-05-07,17,228.41,248.54,142,32.43,35.29,2858.04,2790.32,0.086,1
TRD_US_7_P0_022,US,7,P0,META,2024-04-17,2024-05-09,16,187.21,182.62,172,32.2,31.41,-788.66,-852.27,-0.0265,0
TRD_US_7_P0_023,US,7,P0,NVDA,2024-05-07,2024-05-16,7,248.54,232.32,133,33.06,30.9,-2156.86,-2220.81,-0.0672,0
TRD_US_7_P0_024,US,7,P0,CRM,2024-05-09,2024-05-16,5,163.87,164.38,202,33.1,33.2,102.47,36.17,0.0011,1
TRD_US_7_P0_025,US,7,P0,INTU,2024-05-03,2024-05-23,14,187.14,192.83,175,32.75,33.75,996.59,930.1,0.0284,1
TRD_US_7_P0_026,US,7,P0,ISRG,2024-05-16,2024-06-03,11,193.58,192.54,170,32.91,32.73,-176.25,-241.89,-0.0074,0
TRD_US_7_P0_027,US,7,P0,CRM,2024-06-03,2024-06-11,6,164.53,167.29,198,32.58,33.12,547.19,481.49,0.0148,1
TRD_US_7_P0_028,US,7,P0,INTU,2024-05-23,2024-06-12,13,192.83,198.73,168,32.4,33.39,990.64,924.85,0.0285,1
TRD_US_7_P0_029,US,7,P0,REGN,2024-05-16,2024-06-13,19,259.96,239.98,126,32.75,30.24,-2517.6,-2580.59,-0.0788,0
TRD_US_7_P0_030,US,7,P0,ORCL,2024-06-12,2024-06-21,6,257.06,246.33,127,32.65,31.28,-1361.94,-1425.87,-0.0437,0
TRD_US_7_P0_031,US,7,P0,AMZN,2024-06-13,2024-06-25,7,188.65,189.77,172,32.45,32.64,192.39,127.3,0.0039,1
TRD_US_7_P0_032,US,7,P0,AMGN,2024-06-11,2024-06-26,10,163.2,168.37,198,32.31,33.34,1024.18,958.53,0.0297,1
TRD_US_7_P0_033,US,7,P0,ADBE,2024-06-21,2024-07-02,7,120.5,119.65,269,32.41,32.19,-228.2,-292.8,-0.009,0
TRD_US_7_P0_034,US,7,P0,AAPL,2024-06-25,2024-07-03,6,83.21,80.0,389,32.37,31.12,-1250.07,-1313.56,-0.0406,0
TRD_US_7_P0_035,US,7,P0,ADBE,2024-07-02,2024-07-17,10,119.65,123.54,265,31.71,32.74,1031.24,966.79,0.0305,1
TRD_US_7_P0_036,US,7,P0,AMGN,2024-06-26,2024-07-18,15,168.37,167.12,192,32.33,32.09,-240.28,-304.69,-0.0094,0
TRD_US_7_P0_037,US,7,P0,REGN,2024-07-03,2024-07-25,15,250.2,256.5,125,31.27,32.06,788.21,724.87,0.0232,1
TRD_US_7_P0_038,US,7,P0,ORCL,2024-07-18,2024-07-29,7,287.58,292.57,111,31.92,32.48,553.5,489.1,0.0153,1
TRD_US_7_P0_039,US,7,P0,NOC,2024-07-17,2024-08-01,11,308.44,325.12,104,32.08,33.81,1735.4,1669.51,0.052,1
TRD_US_7_P0_040,US,7,P0,ISRG,2024-07-29,2024-08-08,8,201.27,206.97,163,32.81,33.74,928.49,861.94,0.0263,1
TRD_US_7_P0_041,US,7,P0,META,2024-07-25,2024-08-09,11,195.47,192.49,166,32.45,31.95,-493.42,-557.82,-0.0172,0
TRD_US_7_P0_042,US,7,P0,AMZN,2024-08-01,2024-08-30,21,197.09,166.04,169,33.31,28.06,-5248.26,-5309.63,-0.1594,0
TRD_US_7_P0_043,US,7,P0,CRM,2024-08-09,2024-09-06,19,175.86,188.53,184,32.36,34.69,2332.09,2265.04,0.07,1
TRD_US_7_P0_044,US,7,P0,NVDA,2024-08-08,2024-09-09,21,225.52,242.71,144,32.47,34.95,2475.69,2408.27,0.0742,1
TRD_US_7_P0_045,US,7,P0,ADBE,2024-08-30,2024-09-19,13,112.77,124.36,288,32.48,35.81,3336.05,3267.76,0.1006,1
TRD_US_7_P0_046,US,7,P0,ORCL,2024-09-06,2024-09-25,13,308.76,315.62,107,33.04,33.77,733.93,667.12,0.0202,1
TRD_US_7_P0_047,US,7,P0,AMD,2024-09-19,2024-09-27,6,151.59,149.3,227,34.41,33.89,-521.12,-589.43,-0.0171,0
TRD_US_7_P0_048,US,7,P0,NOC,2024-09-09,2024-10-03,18,346.29,353.38,96,33.24,33.92,680.31,613.14,0.0184,1
TRD_US_7_P0_049,US,7,P0,GOOGL,2024-09-27,2024-10-09,8,209.27,212.36,164,34.32,34.83,507.26,438.11,0.0128,1
TRD_US_7_P0_050,US,7,P0,CRM,2024-09-25,2024-10-15,14,185.33,184.76,185,34.29,34.18,-107.19,-175.66,-0.0051,0
TRD_US_7_P0_051,US,7,P0,LMT,2024-10-09,2024-10-18,7,218.05,230.61,158,34.45,36.44,1983.03,1912.14,0.0555,1
TRD_US_7_P0_052,US,7,P0,ORCL,2024-10-03,2024-10-28,17,319.96,343.63,107,34.24,36.77,2532.54,2461.53,0.0719,1
TRD_US_7_P0_053,US,7,P0,CRM,2024-10-15,2024-10-30,11,184.76,186.07,190,35.1,35.35,249.71,179.26,0.0051,1
TRD_US_7_P0_054,US,7,P0,NVDA,2024-10-28,2024-11-13,12,291.96,293.53,124,36.2,36.4,194.54,121.94,0.0034,1
TRD_US_7_P0_055,US,7,P0,AMGN,2024-10-18,2024-11-14,19,198.56,192.31,180,35.74,34.62,-1124.55,-1194.9,-0.0334,0
TRD_US_7_P0_056,US,7,P0,INTU,2024-10-30,2024-11-19,14,215.7,207.67,164,35.37,34.06,-1316.39,-1385.83,-0.0392,0
TRD_US_7_P0_057,US,7,P0,AVGO,2024-11-14,2024-12-09,16,171.68,175.84,204,35.02,35.87,848.73,777.83,0.0222,1
TRD_US_7_P0_058,US,7,P0,REGN,2024-11-19,2024-12-09,13,258.47,260.67,135,34.89,35.19,297.84,227.75,0.0065,1
